mod,nAg,agDen,nOb,obDen,nOt,tDen,rRep,rOr,rOrX,rAt,rAtX,fou,vis,cco,avgDeg,avgTotDeg
T7,200,0.0008,40,0.2,10,0.00004,10,20,2X,40,2X,80,29.89999962,4.198,7,14
T7,200,0.0008,40,0.2,10,0.00004,10,20,2X,40,2X,80,26.5,4.673,7,14
T7,200,0.0008,40,0.2,10,0.00004,10,20,2X,40,2X,90,19,4.25,7,14
T7,200,0.0008,40,0.2,10,0.00004,10,20,2X,40,2X,80,21.89999962,3.219,7,14
T7,200,0.0008,40,0.2,10,0.00004,10,20,2X,40,2X,90,28.5,3.546,7,14
T7,200,0.0008,40,0.2,10,0.00004,20,30,1.50X,45,1.50X,60,15.39999962,2.569,7,14
T7,200,0.0008,40,0.2,10,0.00004,20,30,1.50X,45,1.50X,50,12.60000038,2.179,7,14
T7,200,0.0008,40,0.2,10,0.00004,20,30,1.50X,45,1.50X,80,13.5,2.77,7,14
T7,200,0.0008,40,0.2,10,0.00004,20,30,1.50X,45,1.50X,80,12.89999962,3.193,7,14
T7,200,0.0008,40,0.2,10,0.00004,20,30,1.50X,45,1.50X,50,13.69999981,2.117,7,14
T7,200,0.0008,40,0.2,10,0.00004,20,30,1.50X,45,1.50X,80,14.39999962,2.227,7,14
T7,200,0.0008,40,0.2,10,0.00004,20,30,1.50X,45,1.50X,70,16.39999962,2.554,7,14
T7,200,0.0008,40,0.2,10,0.00004,20,30,1.50X,45,1.50X,80,13.69999981,2.695,7,14
T7,200,0.0008,40,0.2,10,0.00004,20,30,1.50X,45,1.50X,70,17.79999924,2.38,7,14
T7,200,0.0008,40,0.2,10,0.00004,20,30,1.50X,45,1.50X,70,16.20000076,2.51,7,14
T7,200,0.0008,40,0.2,10,0.00004,20,30,1.50X,45,1.50X,70,15.60000038,2.356,7,14
T7,200,0.0008,40,0.2,10,0.00004,20,30,1.50X,45,1.50X,60,15,2.39,7,14
T7,200,0.0008,40,0.2,10,0.00004,20,30,1.50X,45,1.50X,70,15.80000019,2.169,7,14
T7,200,0.0008,40,0.2,10,0.00004,20,30,1.50X,45,1.50X,60,16.60000038,1.956,7,14
T7,200,0.0008,40,0.2,10,0.00004,20,30,1.50X,45,1.50X,60,16.39999962,2.398,7,14
T7,200,0.0008,40,0.2,10,0.00004,20,30,1.50X,45,1.50X,70,18.29999924,2.458,7,14
T7,200,0.0008,40,0.2,10,0.00004,20,30,1.50X,45,1.50X,70,13.89999962,2.821,7,14
T7,200,0.0008,40,0.2,10,0.00004,20,30,1.50X,45,1.50X,60,15.80000019,2.425,7,14
T7,200,0.0008,40,0.2,10,0.00004,20,30,1.50X,45,1.50X,60,13,2.493,7,14
T7,200,0.0008,40,0.2,10,0.00004,20,30,1.50X,45,1.50X,50,15.10000038,1.988,7,14
T7,200,0.0008,40,0.2,10,0.00004,20,30,1.50X,45,1.50X,60,16,2.4,7,14
T7,200,0.0008,40,0.2,10,0.00004,20,30,1.50X,45,1.50X,70,15.80000019,2.574,7,14
T7,200,0.0008,40,0.2,10,0.00004,20,30,1.50X,45,1.50X,70,14.89999962,2.605,7,14
T7,200,0.0008,40,0.2,10,0.00004,20,30,1.50X,45,1.50X,70,15.60000038,2.762,7,14
T7,200,0.0008,40,0.2,10,0.00004,20,30,1.50X,45,1.50X,60,11.10000038,2.263,7,14
T7,200,0.0008,40,0.2,10,0.00004,20,30,1.50X,60,2X,50,10.89999962,2.008,7,14
T7,200,0.0008,40,0.2,10,0.00004,20,30,1.50X,60,2X,50,7.099999905,2.443,7,14
T7,200,0.0008,40,0.2,10,0.00004,20,30,1.50X,60,2X,50,10.10000038,2.347,7,14
T7,200,0.0008,40,0.2,10,0.00004,20,30,1.50X,60,2X,50,10.39999962,2.243,7,14
T7,200,0.0008,40,0.2,10,0.00004,20,30,1.50X,60,2X,60,7.699999809,1.711,7,14
T7,200,0.0008,40,0.2,10,0.00004,20,30,1.50X,60,2X,40,9.300000191,1.258,7,14
T7,200,0.0008,40,0.2,10,0.00004,20,30,1.50X,60,2X,40,12,1.488,7,14
T7,200,0.0008,40,0.2,10,0.00004,20,30,1.50X,60,2X,40,7.099999905,2.205,7,14
T7,200,0.0008,40,0.2,10,0.00004,20,30,1.50X,60,2X,40,8.600000381,1.853,7,14
T7,200,0.0008,40,0.2,10,0.00004,20,30,1.50X,60,2X,40,9.600000381,1.602,7,14
T7,200,0.0008,40,0.2,10,0.00004,20,30,1.50X,60,2X,50,12.19999981,2.195,7,14
T7,200,0.0008,40,0.2,10,0.00004,20,30,1.50X,60,2X,50,8.800000191,2.479,7,14
T7,200,0.0008,40,0.2,10,0.00004,20,30,1.50X,60,2X,40,9.800000191,1.425,7,14
T7,200,0.0008,40,0.2,10,0.00004,20,30,1.50X,60,2X,40,9.699999809,1.123,7,14
T7,200,0.0008,40,0.2,10,0.00004,20,30,1.50X,60,2X,40,8.399999619,1.435,7,14
T7,200,0.0008,40,0.2,10,0.00004,20,30,1.50X,60,2X,50,11.89999962,2.065,7,14
T7,200,0.0008,40,0.2,10,0.00004,20,30,1.50X,60,2X,50,12.39999962,1.801,7,14
T7,200,0.0008,40,0.2,10,0.00004,20,30,1.50X,60,2X,50,7.599999905,1.456,7,14
T7,200,0.0008,40,0.2,10,0.00004,20,30,1.50X,60,2X,50,10,1.856,7,14
T7,200,0.0008,40,0.2,10,0.00004,20,30,1.50X,60,2X,40,7.800000191,1.821,7,14
T7,200,0.0008,40,0.2,10,0.00004,20,30,1.50X,60,2X,50,11.60000038,1.405,7,14
T7,200,0.0008,40,0.2,10,0.00004,20,30,1.50X,60,2X,40,8.300000191,2.049,7,14
T7,200,0.0008,40,0.2,10,0.00004,20,30,1.50X,60,2X,40,9.199999809,1.948,7,14
T7,200,0.0008,40,0.2,10,0.00004,20,30,1.50X,60,2X,50,9.800000191,1.9,7,14
T7,200,0.0008,40,0.2,10,0.00004,20,30,1.50X,60,2X,50,10,1.721,7,14
T7,200,0.0008,40,0.2,10,0.00004,20,40,2X,60,1.50X,60,14,1.773,7,14
T7,200,0.0008,40,0.2,10,0.00004,20,40,2X,60,1.50X,40,10,1.904,7,14
T7,200,0.0008,40,0.2,10,0.00004,20,40,2X,60,1.50X,50,11.80000019,1.887,7,14
T7,200,0.0008,40,0.2,10,0.00004,20,40,2X,60,1.50X,60,13.19999981,1.941,7,14
T7,200,0.0008,40,0.2,10,0.00004,20,40,2X,60,1.50X,40,12.19999981,1.852,7,14
T7,200,0.0008,40,0.2,10,0.00004,20,40,2X,60,1.50X,60,10.5,1.898,7,14
T7,200,0.0008,40,0.2,10,0.00004,20,40,2X,60,1.50X,60,15.19999981,2.089,7,14
T7,200,0.0008,40,0.2,10,0.00004,20,40,2X,60,1.50X,50,12.89999962,1.656,7,14
T7,200,0.0008,40,0.2,10,0.00004,20,40,2X,60,1.50X,60,11.69999981,2.201,7,14
T7,200,0.0008,40,0.2,10,0.00004,20,40,2X,60,1.50X,40,9.199999809,1.836,7,14
T7,200,0.0008,40,0.2,10,0.00004,20,40,2X,60,1.50X,50,14.60000038,1.866,7,14
T7,200,0.0008,40,0.2,10,0.00004,20,40,2X,60,1.50X,60,12.69999981,1.76,7,14
T7,200,0.0008,40,0.2,10,0.00004,20,40,2X,60,1.50X,50,10.19999981,1.662,7,14
T7,200,0.0008,40,0.2,10,0.00004,20,40,2X,60,1.50X,50,12.80000019,1.7,7,14
T7,200,0.0008,40,0.2,10,0.00004,20,40,2X,60,1.50X,50,12.80000019,1.1,7,14
T7,200,0.0008,40,0.2,10,0.00004,20,40,2X,60,1.50X,60,11.69999981,1.62,7,14
T7,200,0.0008,40,0.2,10,0.00004,20,40,2X,60,1.50X,70,11.89999962,2.138,7,14
T7,200,0.0008,40,0.2,10,0.00004,20,40,2X,60,1.50X,70,14.39999962,2.125,7,14
T7,200,0.0008,40,0.2,10,0.00004,20,40,2X,60,1.50X,70,11.39999962,2.29,7,14
T7,200,0.0008,40,0.2,10,0.00004,20,40,2X,60,1.50X,50,10.19999981,1.861,7,14
T7,200,0.0008,40,0.2,10,0.00004,20,40,2X,60,1.50X,60,12.60000038,1.828,7,14
T7,200,0.0008,40,0.2,10,0.00004,20,40,2X,60,1.50X,60,12.69999981,1.852,7,14
T7,200,0.0008,40,0.2,10,0.00004,20,40,2X,60,1.50X,50,12.39999962,1.883,7,14
T7,200,0.0008,40,0.2,10,0.00004,20,40,2X,60,1.50X,50,13.39999962,2.033,7,14
T7,200,0.0008,40,0.2,10,0.00004,20,40,2X,60,1.50X,60,11.89999962,2.251,7,14
T7,200,0.0008,40,0.2,10,0.00004,20,40,2X,80,2X,40,9.100000381,1.238,7,14
T7,200,0.0008,40,0.2,10,0.00004,20,40,2X,80,2X,40,6.199999809,1.145,7,14
T7,200,0.0008,40,0.2,10,0.00004,20,40,2X,80,2X,30,8.699999809,1.189,7,14
T7,200,0.0008,40,0.2,10,0.00004,20,40,2X,80,2X,40,8.399999619,1.306,7,14
T7,200,0.0008,40,0.2,10,0.00004,20,40,2X,80,2X,30,9.699999809,1.293,7,14
T7,200,0.0008,40,0.2,10,0.00004,20,40,2X,80,2X,40,9.5,1.334,7,14
T7,200,0.0008,40,0.2,10,0.00004,20,40,2X,80,2X,40,7.599999905,1.224,7,14
T7,200,0.0008,40,0.2,10,0.00004,20,40,2X,80,2X,30,7.099999905,1.207,7,14
T7,200,0.0008,40,0.2,10,0.00004,20,40,2X,80,2X,30,8.300000191,1.204,7,14
T7,200,0.0008,40,0.2,10,0.00004,20,40,2X,80,2X,40,8.699999809,1.176,7,14
T7,200,0.0008,40,0.2,10,0.00004,20,40,2X,80,2X,30,7,1.228,7,14
T7,200,0.0008,40,0.2,10,0.00004,20,40,2X,80,2X,40,7.900000095,1.081,7,14
T7,200,0.0008,40,0.2,10,0.00004,20,40,2X,80,2X,50,8.5,1.196,7,14
T7,200,0.0008,40,0.2,10,0.00004,20,40,2X,80,2X,40,8.300000191,1.099,7,14
T7,200,0.0008,40,0.2,10,0.00004,20,40,2X,80,2X,40,5.900000095,1.223,7,14
T7,200,0.0008,40,0.2,10,0.00004,20,40,2X,80,2X,30,8.800000191,1.276,7,14
T7,200,0.0008,40,0.2,10,0.00004,20,40,2X,80,2X,30,9.399999619,1.204,7,14
T7,200,0.0008,40,0.2,10,0.00004,20,40,2X,80,2X,40,8.699999809,1.255,7,14
T7,200,0.0008,40,0.2,10,0.00004,20,40,2X,80,2X,40,8.899999619,1.211,7,14
T7,200,0.0008,40,0.2,10,0.00004,20,40,2X,80,2X,50,5.900000095,1.574,7,14
T7,200,0.0008,40,0.2,10,0.00004,20,40,2X,80,2X,30,6.699999809,1.261,7,14
T7,200,0.0008,40,0.2,10,0.00004,20,40,2X,80,2X,40,7.800000191,1.516,7,14
T7,200,0.0008,40,0.2,10,0.00004,20,40,2X,80,2X,50,8.300000191,1.15,7,14
T7,200,0.0008,40,0.2,10,0.00004,20,40,2X,80,2X,40,5.900000095,1.185,7,14
T7,200,0.0008,40,0.2,10,0.00004,20,40,2X,80,2X,40,4.199999809,1,7,14
T7,200,0.0008,0,0,20,0.00008,10,15,1.50X,22.5,1.50X,95,33.25,3.321,7,14
T7,200,0.0008,0,0,20,0.00008,10,15,1.50X,22.5,1.50X,90,32.15000153,3.57,7,14
T7,200,0.0008,0,0,20,0.00008,10,15,1.50X,22.5,1.50X,90,31.35000038,3.624,7,14
T7,200,0.0008,0,0,20,0.00008,10,15,1.50X,22.5,1.50X,95,31.79999924,3.119,7,14
T7,200,0.0008,0,0,20,0.00008,10,15,1.50X,22.5,1.50X,80,26,3.616,7,14
T7,200,0.0008,0,0,20,0.00008,10,15,1.50X,22.5,1.50X,95,31.70000076,3.929,7,14
T7,200,0.0008,0,0,20,0.00008,10,15,1.50X,22.5,1.50X,70,32.59999847,1.968,7,14
T7,200,0.0008,0,0,20,0.00008,10,15,1.50X,22.5,1.50X,85,35.45000076,3.716,7,14
T7,200,0.0008,0,0,20,0.00008,10,15,1.50X,22.5,1.50X,85,39.29999924,3.339,7,14
T7,200,0.0008,0,0,20,0.00008,10,15,1.50X,22.5,1.50X,100,29.85000038,4.125,7,14
T7,200,0.0008,0,0,20,0.00008,10,15,1.50X,22.5,1.50X,85,33.15000153,3.793,7,14
T7,200,0.0008,0,0,20,0.00008,10,15,1.50X,22.5,1.50X,70,28.5,2.835,7,14
T7,200,0.0008,0,0,20,0.00008,10,15,1.50X,22.5,1.50X,85,33.29999924,2.584,7,14
T7,200,0.0008,0,0,20,0.00008,10,15,1.50X,22.5,1.50X,95,30.89999962,3.816,7,14
T7,200,0.0008,0,0,20,0.00008,10,15,1.50X,22.5,1.50X,85,35.15000153,3.468,7,14
T7,200,0.0008,0,0,20,0.00008,10,15,1.50X,22.5,1.50X,90,30.85000038,4.311,7,14
T7,200,0.0008,0,0,20,0.00008,10,15,1.50X,22.5,1.50X,90,38.04999924,3.867,7,14
T7,200,0.0008,0,0,20,0.00008,10,15,1.50X,22.5,1.50X,80,28.25,3.16,7,14
T7,200,0.0008,0,0,20,0.00008,10,15,1.50X,22.5,1.50X,100,32.84999847,2.807,7,14
T7,200,0.0008,0,0,20,0.00008,10,15,1.50X,22.5,1.50X,80,24.39999962,3.685,7,14
T7,200,0.0008,0,0,20,0.00008,10,15,1.50X,22.5,1.50X,85,31.14999962,2.088,7,14
T7,200,0.0008,0,0,20,0.00008,10,15,1.50X,22.5,1.50X,80,34.20000076,3.605,7,14
T7,200,0.0008,0,0,20,0.00008,10,15,1.50X,22.5,1.50X,95,26.95000076,4.353,7,14
T7,200,0.0008,0,0,20,0.00008,10,15,1.50X,22.5,1.50X,80,38.45000076,3.708,7,14
T7,200,0.0008,0,0,20,0.00008,10,15,1.50X,22.5,1.50X,85,26.10000038,4.523,7,14
T7,200,0.0008,0,0,20,0.00008,10,15,1.50X,30,2X,80,29.20000076,3.655,7,14
T7,200,0.0008,0,0,20,0.00008,10,15,1.50X,30,2X,85,32.25,3.184,7,14
T7,200,0.0008,0,0,20,0.00008,10,15,1.50X,30,2X,100,31.04999924,5.12,7,14
T7,200,0.0008,0,0,20,0.00008,10,15,1.50X,30,2X,80,24.25,3.242,7,14
T7,200,0.0008,0,0,20,0.00008,10,15,1.50X,30,2X,75,38.40000153,2.556,7,14
T7,200,0.0008,0,0,20,0.00008,10,15,1.50X,30,2X,95,30.75,4.406,7,14
T7,200,0.0008,0,0,20,0.00008,10,15,1.50X,30,2X,90,39.65000153,4.272,7,14
T7,200,0.0008,0,0,20,0.00008,10,15,1.50X,30,2X,100,26.25,4.73,7,14
T7,200,0.0008,0,0,20,0.00008,10,15,1.50X,30,2X,85,29.14999962,4.156,7,14
T7,200,0.0008,0,0,20,0.00008,10,15,1.50X,30,2X,75,34.5,2.811,7,14
T7,200,0.0008,0,0,20,0.00008,10,15,1.50X,30,2X,85,32.75,2.843,7,14
T7,200,0.0008,0,0,20,0.00008,10,15,1.50X,30,2X,85,37.20000076,3.384,7,14
T7,200,0.0008,0,0,20,0.00008,10,15,1.50X,30,2X,90,34.65000153,3.002,7,14
T7,200,0.0008,0,0,20,0.00008,10,15,1.50X,30,2X,85,29.39999962,3.277,7,14
T7,200,0.0008,0,0,20,0.00008,10,15,1.50X,30,2X,75,36.15000153,2.623,7,14
T7,200,0.0008,0,0,20,0.00008,10,15,1.50X,30,2X,85,29.54999924,3.926,7,14
T7,200,0.0008,0,0,20,0.00008,10,15,1.50X,30,2X,80,28.04999924,3.55,7,14
T7,200,0.0008,0,0,20,0.00008,10,15,1.50X,30,2X,90,32.59999847,3.491,7,14
T7,200,0.0008,0,0,20,0.00008,10,15,1.50X,30,2X,95,32.54999924,5.316,7,14
T7,200,0.0008,0,0,20,0.00008,10,15,1.50X,30,2X,70,32.54999924,3.024,7,14
T7,200,0.0008,0,0,20,0.00008,10,15,1.50X,30,2X,85,36.54999924,3.304,7,14
T7,200,0.0008,0,0,20,0.00008,10,15,1.50X,30,2X,80,33.79999924,4.678,7,14
T7,200,0.0008,0,0,20,0.00008,10,15,1.50X,30,2X,95,33,2.671,7,14
T7,200,0.0008,0,0,20,0.00008,10,15,1.50X,30,2X,80,26.85000038,3.22,7,14
T7,200,0.0008,0,0,20,0.00008,10,15,1.50X,30,2X,85,30.29999924,3.692,7,14
T7,200,0.0008,0,0,20,0.00008,10,20,2X,30,1.50X,95,39.84999847,2.456,7,14
T7,200,0.0008,0,0,20,0.00008,10,20,2X,30,1.50X,80,36.54999924,2.556,7,14
T7,200,0.0008,0,0,20,0.00008,10,20,2X,30,1.50X,90,30.95000076,4.253,7,14
T7,200,0.0008,0,0,20,0.00008,10,20,2X,30,1.50X,85,38.34999847,3.384,7,14
T7,200,0.0008,0,0,20,0.00008,10,20,2X,30,1.50X,70,37.70000076,3.124,7,14
T7,200,0.0008,0,0,20,0.00008,10,20,2X,30,1.50X,85,37.20000076,2.636,7,14
T7,200,0.0008,0,0,20,0.00008,10,20,2X,30,1.50X,85,30.14999962,2.677,7,14
T7,200,0.0008,0,0,20,0.00008,10,20,2X,30,1.50X,100,37.75,3.787,7,14
T7,200,0.0008,0,0,20,0.00008,10,20,2X,30,1.50X,85,35.09999847,2.258,7,14
T7,200,0.0008,0,0,20,0.00008,10,20,2X,30,1.50X,95,42.09999847,2.55,7,14
T7,200,0.0008,0,0,20,0.00008,10,20,2X,30,1.50X,85,30.85000038,3.044,7,14
T7,200,0.0008,0,0,20,0.00008,10,20,2X,30,1.50X,95,35.45000076,2.598,7,14
T7,200,0.0008,0,0,20,0.00008,10,20,2X,30,1.50X,90,43.40000153,2.979,7,14
T7,200,0.0008,0,0,20,0.00008,10,20,2X,30,1.50X,85,36.54999924,3.326,7,14
T7,200,0.0008,0,0,20,0.00008,10,20,2X,30,1.50X,85,35,3.076,7,14
T7,200,0.0008,0,0,20,0.00008,10,20,2X,30,1.50X,70,37.25,2.35,7,14
T7,200,0.0008,0,0,20,0.00008,10,20,2X,30,1.50X,90,36.95000076,2.636,7,14
T7,200,0.0008,0,0,20,0.00008,10,20,2X,30,1.50X,90,31.45000076,3.133,7,14
T7,200,0.0008,0,0,20,0.00008,10,20,2X,30,1.50X,100,47.09999847,3.121,7,14
T7,200,0.0008,0,0,20,0.00008,10,20,2X,30,1.50X,90,33.70000076,3.868,7,14
T7,200,0.0008,0,0,20,0.00008,10,20,2X,30,1.50X,90,36.15000153,3.798,7,14
T7,200,0.0008,0,0,20,0.00008,10,20,2X,30,1.50X,85,32.95000076,3.972,7,14
T7,200,0.0008,0,0,20,0.00008,10,20,2X,30,1.50X,80,35.90000153,3.26,7,14
T7,200,0.0008,0,0,20,0.00008,10,20,2X,30,1.50X,85,34.84999847,3.787,7,14
T7,200,0.0008,0,0,20,0.00008,10,20,2X,30,1.50X,100,36.59999847,5.218,7,14
T7,200,0.0008,0,0,20,0.00008,10,20,2X,40,2X,100,35.04999924,4.874,7,14
T7,200,0.0008,0,0,20,0.00008,10,20,2X,40,2X,80,41.34999847,3.642,7,14
T7,200,0.0008,0,0,20,0.00008,10,20,2X,40,2X,90,41.70000076,2.275,7,14
T7,200,0.0008,0,0,20,0.00008,10,20,2X,40,2X,100,45.59999847,3.204,7,14
T7,200,0.0008,0,0,20,0.00008,10,20,2X,40,2X,95,35.04999924,2.759,7,14
T7,200,0.0008,0,0,20,0.00008,10,20,2X,40,2X,80,33.15000153,3.144,7,14
T7,200,0.0008,0,0,20,0.00008,10,20,2X,40,2X,70,29.25,2.923,7,14
T7,200,0.0008,0,0,20,0.00008,10,20,2X,40,2X,70,34.20000076,2.436,7,14
T7,200,0.0008,0,0,20,0.00008,10,20,2X,40,2X,90,36.40000153,2.882,7,14
T7,200,0.0008,0,0,20,0.00008,10,20,2X,40,2X,95,36.15000153,3.607,7,14
T7,200,0.0008,0,0,20,0.00008,10,20,2X,40,2X,95,36.25,3.233,7,14
T7,200,0.0008,0,0,20,0.00008,10,20,2X,40,2X,100,28.54999924,4.374,7,14
T7,200,0.0008,0,0,20,0.00008,10,20,2X,40,2X,85,34.09999847,2.36,7,14
T7,200,0.0008,0,0,20,0.00008,10,20,2X,40,2X,95,31.45000076,2.871,7,14
T7,200,0.0008,0,0,20,0.00008,10,20,2X,40,2X,85,39.70000076,3.195,7,14
T7,200,0.0008,0,0,20,0.00008,10,20,2X,40,2X,85,40.45000076,2.621,7,14
T7,200,0.0008,0,0,20,0.00008,10,20,2X,40,2X,80,37.25,2.212,7,14
T7,200,0.0008,0,0,20,0.00008,10,20,2X,40,2X,100,40.34999847,2.894,7,14
T7,200,0.0008,0,0,20,0.00008,10,20,2X,40,2X,90,33,3.162,7,14
T7,200,0.0008,0,0,20,0.00008,10,20,2X,40,2X,100,40.5,2.929,7,14
T7,200,0.0008,0,0,20,0.00008,10,20,2X,40,2X,95,31.79999924,3.656,7,14
T7,200,0.0008,0,0,20,0.00008,10,20,2X,40,2X,90,39.09999847,2.416,7,14
T7,200,0.0008,0,0,20,0.00008,10,20,2X,40,2X,85,38.70000076,2.596,7,14
T7,200,0.0008,0,0,20,0.00008,10,20,2X,40,2X,85,36.70000076,2.549,7,14
T7,200,0.0008,0,0,20,0.00008,10,20,2X,40,2X,95,37.79999924,3.138,7,14
T7,200,0.0008,0,0,20,0.00008,20,30,1.50X,45,1.50X,100,25.70000076,2.222,7,14
T7,200,0.0008,0,0,20,0.00008,20,30,1.50X,45,1.50X,100,29.29999924,2.157,7,14
T7,200,0.0008,0,0,20,0.00008,20,30,1.50X,45,1.50X,100,31.60000038,2.483,7,14
T7,200,0.0008,0,0,20,0.00008,20,30,1.50X,45,1.50X,100,31.85000038,1.908,7,14
T7,200,0.0008,0,0,20,0.00008,20,30,1.50X,45,1.50X,100,31.54999924,2.53,7,14
T7,200,0.0008,0,0,20,0.00008,20,30,1.50X,45,1.50X,100,31.64999962,2.297,7,14
T7,200,0.0008,0,0,20,0.00008,20,30,1.50X,45,1.50X,100,29.70000076,2.469,7,14
T7,200,0.0008,0,0,20,0.00008,20,30,1.50X,45,1.50X,100,30.95000076,2.775,7,14
T7,200,0.0008,0,0,20,0.00008,20,30,1.50X,45,1.50X,100,24,2.621,7,14
T7,200,0.0008,0,0,20,0.00008,20,30,1.50X,45,1.50X,100,27.54999924,2.189,7,14
T7,200,0.0008,0,0,20,0.00008,20,30,1.50X,45,1.50X,100,29.95000076,2.135,7,14
T7,200,0.0008,0,0,20,0.00008,20,30,1.50X,45,1.50X,100,34.75,2.596,7,14
T7,200,0.0008,0,0,20,0.00008,20,30,1.50X,45,1.50X,100,31.35000038,2.237,7,14
T7,200,0.0008,0,0,20,0.00008,20,30,1.50X,45,1.50X,100,31.64999962,2.18,7,14
T7,200,0.0008,0,0,20,0.00008,20,30,1.50X,45,1.50X,100,27.64999962,2.682,7,14
T7,200,0.0008,0,0,20,0.00008,20,30,1.50X,45,1.50X,100,34.90000153,1.723,7,14
T7,200,0.0008,0,0,20,0.00008,20,30,1.50X,45,1.50X,100,25.29999924,2.047,7,14
T7,200,0.0008,0,0,20,0.00008,20,30,1.50X,45,1.50X,100,27.5,2.942,7,14
T7,200,0.0008,0,0,20,0.00008,20,30,1.50X,45,1.50X,100,29.79999924,2.23,7,14
T7,200,0.0008,0,0,20,0.00008,20,30,1.50X,45,1.50X,100,27.54999924,2.324,7,14
T7,200,0.0008,0,0,20,0.00008,20,30,1.50X,45,1.50X,100,30.64999962,2.238,7,14
T7,200,0.0008,0,0,20,0.00008,20,30,1.50X,45,1.50X,100,32.54999924,2.065,7,14
T7,200,0.0008,0,0,20,0.00008,20,30,1.50X,45,1.50X,100,29.35000038,2.246,7,14
T7,200,0.0008,0,0,20,0.00008,20,30,1.50X,45,1.50X,100,32.75,2.213,7,14
T7,200,0.0008,0,0,20,0.00008,20,30,1.50X,45,1.50X,100,28.35000038,2.436,7,14
T7,200,0.0008,0,0,20,0.00008,20,30,1.50X,60,2X,100,32,2.454,7,14
T7,200,0.0008,0,0,20,0.00008,20,30,1.50X,60,2X,100,29.14999962,2.396,7,14
T7,200,0.0008,0,0,20,0.00008,20,30,1.50X,60,2X,100,26.70000076,2.388,7,14
T7,200,0.0008,0,0,20,0.00008,20,30,1.50X,60,2X,100,32,1.93,7,14
T7,200,0.0008,0,0,20,0.00008,20,30,1.50X,60,2X,95,25.85000038,2.013,7,14
T7,200,0.0008,0,0,20,0.00008,20,30,1.50X,60,2X,100,29.54999924,2.025,7,14
T7,200,0.0008,0,0,20,0.00008,20,30,1.50X,60,2X,100,28.45000076,2.555,7,14
T7,200,0.0008,0,0,20,0.00008,20,30,1.50X,60,2X,100,29.64999962,2.14,7,14
T7,200,0.0008,0,0,20,0.00008,20,30,1.50X,60,2X,100,32.09999847,2.459,7,14
T7,200,0.0008,0,0,20,0.00008,20,30,1.50X,60,2X,100,28.64999962,2.548,7,14
T7,200,0.0008,0,0,20,0.00008,20,30,1.50X,60,2X,90,31.10000038,2.354,7,14
T7,200,0.0008,0,0,20,0.00008,20,30,1.50X,60,2X,100,28.75,2.43,7,14
T7,200,0.0008,0,0,20,0.00008,20,30,1.50X,60,2X,80,23.39999962,1.905,7,14
T7,200,0.0008,0,0,20,0.00008,20,30,1.50X,60,2X,100,28.89999962,2.293,7,14
T7,200,0.0008,0,0,20,0.00008,20,30,1.50X,60,2X,100,29.95000076,2.59,7,14
T7,200,0.0008,0,0,20,0.00008,20,30,1.50X,60,2X,100,28.75,2.719,7,14
T7,200,0.0008,0,0,20,0.00008,20,30,1.50X,60,2X,95,27.20000076,2.3,7,14
T7,200,0.0008,0,0,20,0.00008,20,30,1.50X,60,2X,100,32.15000153,2.558,7,14
T7,200,0.0008,0,0,20,0.00008,20,30,1.50X,60,2X,100,30.45000076,2.397,7,14
T7,200,0.0008,0,0,20,0.00008,20,30,1.50X,60,2X,100,28.54999924,2.229,7,14
T7,200,0.0008,0,0,20,0.00008,20,30,1.50X,60,2X,100,31.45000076,2.462,7,14
T7,200,0.0008,0,0,20,0.00008,20,30,1.50X,60,2X,100,32.45000076,2.042,7,14
T7,200,0.0008,0,0,20,0.00008,20,30,1.50X,60,2X,100,27.95000076,2.05,7,14
T7,200,0.0008,0,0,20,0.00008,20,30,1.50X,60,2X,100,30.25,2.892,7,14
T7,200,0.0008,0,0,20,0.00008,20,30,1.50X,60,2X,100,33.5,2.042,7,14
T7,200,0.0008,0,0,20,0.00008,20,40,2X,60,1.50X,100,31.04999924,2.206,7,14
T7,200,0.0008,0,0,20,0.00008,20,40,2X,60,1.50X,100,31.64999962,1.849,7,14
T7,200,0.0008,0,0,20,0.00008,20,40,2X,60,1.50X,100,32.25,2.409,7,14
T7,200,0.0008,0,0,20,0.00008,20,40,2X,60,1.50X,100,34.20000076,1.718,7,14
T7,200,0.0008,0,0,20,0.00008,20,40,2X,60,1.50X,100,28.54999924,1.783,7,14
T7,200,0.0008,0,0,20,0.00008,20,40,2X,60,1.50X,100,34.34999847,1.952,7,14
T7,200,0.0008,0,0,20,0.00008,20,40,2X,60,1.50X,100,31.85000038,2.324,7,14
T7,200,0.0008,0,0,20,0.00008,20,40,2X,60,1.50X,100,29.20000076,2.133,7,14
T7,200,0.0008,0,0,20,0.00008,20,40,2X,60,1.50X,100,31.89999962,2.008,7,14
T7,200,0.0008,0,0,20,0.00008,20,40,2X,60,1.50X,100,29.14999962,1.705,7,14
T7,200,0.0008,0,0,20,0.00008,20,40,2X,60,1.50X,100,34.54999924,1.445,7,14
T7,200,0.0008,0,0,20,0.00008,20,40,2X,60,1.50X,100,36.25,1.606,7,14
T7,200,0.0008,0,0,20,0.00008,20,40,2X,60,1.50X,100,33.45000076,1.928,7,14
T7,200,0.0008,0,0,20,0.00008,20,40,2X,60,1.50X,100,24.35000038,2.02,7,14
